ID,Similarity_score,Community
1094,0.43750000000000006,Eating Disorder
1095,1.0,Eating Disorder
1096,0.5185185185185185,Eating Disorder
1097,0.37837837837837834,Eating Disorder
1098,0.46153846153846156,Eating Disorder
1099,0.631578947368421,Eating Disorder
1100,1.0,Eating Disorder
1101,1.0,Eating Disorder
1102,0.5,Eating Disorder
1103,1.0,Eating Disorder
1104,0.30769230769230765,Eating Disorder
1105,1.0,Eating Disorder
1106,0.5,Eating Disorder
1107,0.5,Eating Disorder
1108,0.5,Eating Disorder
1109,0.30769230769230765,Eating Disorder
1110,0.5185185185185185,Eating Disorder
1111,0.18421052631578946,Eating Disorder
1112,0.1714285714285714,Eating Disorder
1113,0.20408163265306126,Eating Disorder
1114,0.1764705882352941,Eating Disorder
1115,0.2318840579710145,Eating Disorder
1116,0.3783783783783784,Eating Disorder
1117,0.14414414414414417,Eating Disorder
1118,0.2,Eating Disorder
1119,0.1414141414141414,Eating Disorder
1120,0.32558139534883723,Eating Disorder
1121,0.14457831325301204,Eating Disorder
1122,0.20338983050847456,Eating Disorder
1123,0.18750000000000003,Eating Disorder
1124,0.1702127659574468,Eating Disorder
1125,0.24,Eating Disorder
1126,0.22641509433962265,Eating Disorder
1127,0.19607843137254902,Eating Disorder
1128,0.17647058823529407,Eating Disorder
1129,0.2545454545454546,Eating Disorder
1130,0.2564102564102564,Eating Disorder
1131,0.16326530612244897,Eating Disorder
1132,0.23728813559322035,Eating Disorder
1133,0.22535211267605634,Eating Disorder
1134,0.2058823529411765,Eating Disorder
1135,0.20930232558139533,Eating Disorder
1136,1.0,Eating Disorder
1137,0.19444444444444445,Eating Disorder
1138,0.20895522388059706,Eating Disorder
1139,0.17241379310344826,Eating Disorder
1140,0.33333333333333337,Eating Disorder
1141,0.23376623376623376,Eating Disorder
1142,0.1967213114754098,Eating Disorder
1143,0.17647058823529413,Eating Disorder
1144,0.21212121212121213,Eating Disorder
1145,0.3013698630136986,Eating Disorder
1146,0.2727272727272727,Eating Disorder
1147,0.14285714285714285,Eating Disorder
1148,0.16666666666666669,Eating Disorder
1149,0.1951219512195122,Eating Disorder
1150,0.1558441558441558,Eating Disorder
1151,0.12213740458015267,Eating Disorder
1152,0.17777777777777778,Eating Disorder
1153,0.1509433962264151,Eating Disorder
1154,0.15000000000000002,Eating Disorder
1155,0.2181818181818182,Eating Disorder
1156,0.18604651162790697,Eating Disorder
1157,0.17948717948717952,Eating Disorder
1158,0.23529411764705882,Eating Disorder
1159,0.3103448275862069,Eating Disorder
1160,0.18918918918918917,Eating Disorder
1161,0.20588235294117646,Eating Disorder
1162,0.1935483870967742,Eating Disorder
1163,0.13043478260869565,Eating Disorder
1164,0.1904761904761905,Eating Disorder
1165,0.17543859649122806,Eating Disorder
1166,0.923076923076923,Eating Disorder
1167,0.4931506849315069,Eating Disorder
1168,0.25,Eating Disorder
1169,0.4,Eating Disorder
1170,1.0,Eating Disorder
1171,0.27692307692307694,Eating Disorder
1172,1.0,Eating Disorder
1173,0.2916666666666667,Eating Disorder
1174,0.21333333333333335,Eating Disorder
1175,0.2028985507246377,Eating Disorder
1176,1.0,Eating Disorder
1177,0.39999999999999997,Eating Disorder
1178,0.19999999999999998,Eating Disorder
1179,1.0,Eating Disorder
1180,0.6923076923076924,Eating Disorder
1181,1.0,Eating Disorder
1182,1.0,Eating Disorder
1183,0.6792452830188679,Eating Disorder
1184,1.0,Eating Disorder
1185,0.1923076923076923,Eating Disorder
1186,0.2702702702702703,Eating Disorder
1187,0.3555555555555555,Eating Disorder
1188,1.0,Eating Disorder
1189,1.0,Eating Disorder
1190,1.0,Eating Disorder
1191,1.0,Eating Disorder
1192,0.1764705882352941,Eating Disorder
1193,0.2181818181818182,Eating Disorder
1194,0.22222222222222218,Eating Disorder
1195,0.3043478260869565,Eating Disorder
1196,0.2173913043478261,Eating Disorder
1197,0.32786885245901637,Eating Disorder
1198,0.23333333333333334,Eating Disorder
1199,0.24390243902439024,Eating Disorder
1200,0.14285714285714285,Eating Disorder
1201,0.2622950819672131,Eating Disorder
1202,0.20689655172413796,Eating Disorder
1203,0.21875,Eating Disorder
1204,0.18666666666666668,Eating Disorder
1205,0.15789473684210525,Eating Disorder
1206,0.19718309859154928,Eating Disorder
1207,0.2,Eating Disorder
1208,0.2972972972972973,Eating Disorder
1209,0.2857142857142857,Eating Disorder
1210,0.26666666666666666,Eating Disorder
1211,0.18749999999999997,Eating Disorder
1212,0.15094339622641512,Eating Disorder
1213,0.15873015873015875,Eating Disorder
1214,0.24615384615384617,Eating Disorder
1215,0.2181818181818182,Eating Disorder
1216,0.10638297872340424,Eating Disorder
1217,0.19672131147540983,Eating Disorder
1218,0.19672131147540986,Eating Disorder
1219,0.17283950617283952,Eating Disorder
1220,0.18181818181818182,Eating Disorder
1221,0.1846153846153846,Eating Disorder
1222,0.2222222222222222,Eating Disorder
1223,0.1791044776119403,Eating Disorder
1224,0.14,Eating Disorder
1225,0.13483146067415727,Eating Disorder
1226,0.21333333333333335,Eating Disorder
1227,0.16901408450704228,Eating Disorder
1228,0.16901408450704222,Eating Disorder
1229,0.15384615384615385,Eating Disorder
1230,0.16393442622950818,Eating Disorder
1231,0.1643835616438356,Eating Disorder
1232,0.2181818181818182,Eating Disorder
1233,0.15873015873015875,Eating Disorder
1234,0.18666666666666665,Eating Disorder
1235,0.19230769230769232,Eating Disorder
1236,0.18518518518518517,Eating Disorder
1237,0.26829268292682923,Eating Disorder
1238,0.30136986301369867,Eating Disorder
1239,0.16666666666666666,Eating Disorder
1240,0.14545454545454545,Eating Disorder
1241,0.16666666666666666,Eating Disorder
1242,0.1951219512195122,Eating Disorder
1243,0.20512820512820512,Eating Disorder
1244,0.1923076923076923,Eating Disorder
1245,0.18181818181818182,Eating Disorder
1246,0.163265306122449,Eating Disorder
1247,0.18181818181818185,Eating Disorder
1248,0.21538461538461537,Eating Disorder
1249,0.1643835616438356,Eating Disorder
1250,0.16393442622950818,Eating Disorder
1251,0.2191780821917808,Eating Disorder
1252,0.1971830985915493,Eating Disorder
1253,0.16666666666666666,Eating Disorder
1254,0.16,Eating Disorder
1255,0.1791044776119403,Eating Disorder
1256,0.32142857142857145,Eating Disorder
1257,0.13084112149532712,Eating Disorder
1258,0.16901408450704228,Eating Disorder
1259,0.2608695652173913,Eating Disorder
1260,0.25,Eating Disorder
1261,0.16666666666666666,Eating Disorder
1262,0.13157894736842105,Eating Disorder
1263,0.20408163265306123,Eating Disorder
1264,0.20588235294117646,Eating Disorder
1265,0.27906976744186046,Eating Disorder
1266,0.15789473684210525,Eating Disorder
1267,0.2222222222222222,Eating Disorder
1268,0.1846153846153846,Eating Disorder
1269,0.1791044776119403,Eating Disorder
1270,0.15873015873015872,Eating Disorder
1271,0.9473684210526316,Eating Disorder
1272,0.21621621621621617,Eating Disorder
1273,0.22950819672131145,Eating Disorder
1274,0.23076923076923075,Eating Disorder
1275,0.2222222222222222,Eating Disorder
1276,0.2,Eating Disorder
1277,0.16216216216216214,Eating Disorder
1278,0.2028985507246377,Eating Disorder
1279,0.23684210526315785,Eating Disorder
1280,0.20689655172413796,Eating Disorder
1281,0.2045454545454545,Eating Disorder
1282,0.12658227848101267,Eating Disorder
1283,0.20338983050847456,Eating Disorder
1284,0.17721518987341772,Eating Disorder
1285,0.2528735632183908,Eating Disorder
1286,0.2077922077922078,Eating Disorder
1287,0.21276595744680854,Eating Disorder
1288,0.19444444444444445,Eating Disorder
1289,0.20338983050847456,Eating Disorder
1290,0.14492753623188406,Eating Disorder
1291,0.16438356164383558,Eating Disorder
1292,0.25,Eating Disorder
1293,0.21538461538461537,Eating Disorder
1294,0.16216216216216214,Eating Disorder
1295,0.14285714285714285,Eating Disorder
1296,0.23333333333333334,Eating Disorder
1297,0.1923076923076923,Eating Disorder
1298,0.1492537313432836,Eating Disorder
1299,0.15789473684210528,Eating Disorder
1300,0.17721518987341772,Eating Disorder
1301,0.15384615384615385,Eating Disorder
1302,0.1702127659574468,Eating Disorder
1303,0.13513513513513514,Eating Disorder
1304,0.20338983050847456,Eating Disorder
1305,0.14814814814814814,Eating Disorder
1306,0.16666666666666666,Eating Disorder
1307,0.16949152542372883,Eating Disorder
1308,0.1639344262295082,Eating Disorder
1309,0.13793103448275862,Eating Disorder
1310,0.1846153846153846,Eating Disorder
1311,0.16,Eating Disorder
1312,0.18604651162790697,Eating Disorder
1313,0.14285714285714288,Eating Disorder
1314,0.18181818181818182,Eating Disorder
1315,0.16326530612244897,Eating Disorder
1316,0.1724137931034483,Eating Disorder
1317,0.21875,Eating Disorder
1318,0.14457831325301204,Eating Disorder
1319,0.12,Eating Disorder
1320,0.125,Eating Disorder
1321,0.30769230769230765,Eating Disorder
1322,1.0,Eating Disorder
1323,0.4788732394366197,Eating Disorder
1324,0.9795918367346939,Eating Disorder
1325,0.5588235294117647,Eating Disorder
1326,0.9473684210526316,Eating Disorder
1327,0.8333333333333334,Eating Disorder
1328,0.0,Eating Disorder
1329,1.0,Eating Disorder
1330,1.0,Eating Disorder
1331,0.18749999999999997,Eating Disorder
1332,0.5,Eating Disorder
1333,1.0,Eating Disorder
1334,0.44,Eating Disorder
1335,0.32142857142857145,Eating Disorder
1336,0.6440677966101694,Eating Disorder
1337,1.0,Eating Disorder
1338,0.7142857142857143,Eating Disorder
1339,0.3,Eating Disorder
1340,0.20338983050847456,Eating Disorder
1341,0.9411764705882353,Eating Disorder
1342,0.16129032258064516,Eating Disorder
1343,0.7777777777777778,Eating Disorder
1344,0.20689655172413793,Eating Disorder
1345,1.0,Eating Disorder
1346,0.7777777777777777,Eating Disorder
1347,0.22857142857142854,Eating Disorder
1348,0.6363636363636365,Eating Disorder
1349,0.1714285714285714,Eating Disorder
1350,0.4,Eating Disorder
1351,0.2325581395348837,Eating Disorder
1352,0.1643835616438356,Eating Disorder
1353,0.2545454545454546,Eating Disorder
1354,0.2807017543859649,Eating Disorder
1355,0.7368421052631579,Eating Disorder
1356,1.0,Eating Disorder
1357,0.6206896551724138,Eating Disorder
1358,1.0,Eating Disorder
1359,1.0,Eating Disorder
1360,0.888888888888889,Eating Disorder
1361,0.7999999999999999,Eating Disorder
1362,1.0,Eating Disorder
1363,0.8,Eating Disorder
1364,0.3103448275862069,Eating Disorder
1365,0.64,Eating Disorder
1366,0.9411764705882353,Eating Disorder
1367,0.7142857142857143,Eating Disorder
1368,0.9090909090909091,Eating Disorder
1369,0.761904761904762,Eating Disorder
1370,1.0,Eating Disorder
1371,1.0,Eating Disorder
1372,1.0,Eating Disorder
1373,1.0,Eating Disorder
1374,0.9302325581395349,Eating Disorder
1375,1.0,Eating Disorder
1376,0.8333333333333333,Eating Disorder
1377,0.22222222222222224,Eating Disorder
1378,0.20000000000000004,Eating Disorder
1379,0.26666666666666666,Eating Disorder
1380,0.9,Eating Disorder
1381,1.0,Eating Disorder
1382,1.0,Eating Disorder
1383,0.64,Eating Disorder
1384,0.0546448087431694,Eating Disorder
1385,0.24242424242424243,Eating Disorder
1386,0.6666666666666666,Eating Disorder
1387,0.3564356435643564,Eating Disorder
1388,0.2641509433962264,Eating Disorder
1389,0.2028985507246377,Eating Disorder
1390,0.2181818181818182,Eating Disorder
1391,0.27450980392156865,Eating Disorder
1392,0.9090909090909091,Eating Disorder
1393,0.64,Eating Disorder
1394,1.0,Eating Disorder
1395,0.9302325581395349,Eating Disorder
1396,0.9090909090909091,Eating Disorder
1397,0.9090909090909091,Eating Disorder
1398,1.0,Eating Disorder
1399,1.0,Eating Disorder
1400,0.975609756097561,Eating Disorder
1401,0.2465753424657534,Eating Disorder
1402,0.28,Eating Disorder
1403,0.6037735849056604,Eating Disorder
1404,0.5,Eating Disorder
1405,0.9600000000000001,Eating Disorder
1406,1.0,Eating Disorder
1407,0.888888888888889,Eating Disorder
1408,1.0,Eating Disorder
1409,0.27586206896551724,Eating Disorder
1410,0.9090909090909091,Eating Disorder
1411,0.9302325581395349,Eating Disorder
1412,1.0,Eating Disorder
1413,0.9090909090909091,Eating Disorder
1414,0.6666666666666667,Eating Disorder
1415,1.0,Eating Disorder
1416,0.33962264150943394,Eating Disorder
1417,0.22641509433962267,Eating Disorder
1418,0.23529411764705882,Eating Disorder
1419,0.25,Eating Disorder
1420,0.16666666666666666,Eating Disorder
1421,0.2173913043478261,Eating Disorder
1422,0.16666666666666666,Eating Disorder
1423,0.16393442622950824,Eating Disorder
1424,0.19354838709677416,Eating Disorder
1425,0.1891891891891892,Eating Disorder
1426,0.22580645161290322,Eating Disorder
1427,1.0,Eating Disorder
1428,0.29032258064516125,Eating Disorder
1429,0.4230769230769231,Eating Disorder
1430,0.9600000000000001,Eating Disorder
1431,0.2295081967213115,Eating Disorder
1432,0.22535211267605634,Eating Disorder
1433,0.22727272727272724,Eating Disorder
1434,0.888888888888889,Eating Disorder
1435,0.2666666666666666,Eating Disorder
1436,0.16666666666666666,Eating Disorder
1437,0.27906976744186046,Eating Disorder
1438,0.25,Eating Disorder
1439,0.7142857142857143,Eating Disorder
1440,0.49122807017543857,Eating Disorder
1441,0.2686567164179105,Eating Disorder
1442,0.2040816326530612,Eating Disorder
1443,0.64,Eating Disorder
1444,0.25531914893617025,Eating Disorder
1445,0.21052631578947367,Eating Disorder
1446,1.0,Eating Disorder
1447,0.46511627906976744,Eating Disorder
1448,0.7499999999999999,Eating Disorder
1449,0.975609756097561,Eating Disorder
1450,0.26666666666666666,Eating Disorder
1451,0.2916666666666667,Eating Disorder
1452,0.7499999999999999,Eating Disorder
1453,0.25,Eating Disorder
1454,0.9090909090909091,Eating Disorder
1455,0.7999999999999999,Eating Disorder
1456,0.8750000000000001,Eating Disorder
1457,0.2325581395348837,Eating Disorder
1458,0.7692307692307692,Eating Disorder
1459,0.8750000000000001,Eating Disorder
1460,0.64,Eating Disorder
1461,1.0,Eating Disorder
1462,0.8947368421052632,Eating Disorder
1463,0.888888888888889,Eating Disorder
1464,1.0,Eating Disorder
1465,0.43478260869565216,Eating Disorder
1466,0.20833333333333334,Eating Disorder
1467,0.5846153846153846,Eating Disorder
1468,0.24,Eating Disorder
1469,0.6274509803921569,Eating Disorder
1470,0.20338983050847456,Eating Disorder
1471,0.20408163265306123,Eating Disorder
1472,0.3404255319148936,Eating Disorder
1473,0.23529411764705876,Eating Disorder
1474,0.2456140350877193,Eating Disorder
1475,0.23333333333333334,Eating Disorder
1476,0.21333333333333335,Eating Disorder
1477,0.1891891891891892,Eating Disorder
1478,0.3214285714285714,Eating Disorder
1479,0.2040816326530612,Eating Disorder
1480,0.20833333333333331,Eating Disorder
1481,0.23333333333333334,Eating Disorder
1482,0.24615384615384617,Eating Disorder
1483,0.64,Eating Disorder
1484,0.64,Eating Disorder
1485,0.271604938271605,Eating Disorder
1486,0.22641509433962265,Eating Disorder
1487,0.18181818181818185,Eating Disorder
1488,0.19718309859154928,Eating Disorder
1489,0.16901408450704225,Eating Disorder
1490,0.2465753424657534,Eating Disorder
1491,0.5588235294117647,Eating Disorder
1492,1.0,Eating Disorder
1493,0.5714285714285715,Eating Disorder
1494,0.2978723404255319,Eating Disorder
1495,0.5789473684210525,Eating Disorder
1496,0.37837837837837834,Eating Disorder
1497,0.7142857142857143,Eating Disorder
1498,0.21818181818181814,Eating Disorder
1499,0.2222222222222222,Eating Disorder
1500,0.24489795918367346,Eating Disorder
1501,0.2909090909090909,Eating Disorder
1502,0.7142857142857143,Eating Disorder
1503,0.3835616438356164,Eating Disorder
1504,0.64,Eating Disorder
1505,0.64,Eating Disorder
1506,1.0,Eating Disorder
1507,0.22641509433962262,Eating Disorder
1508,0.26086956521739135,Eating Disorder
1509,0.6129032258064516,Eating Disorder
1510,0.4878048780487805,Eating Disorder
1511,0.2,Eating Disorder
1512,0.64,Eating Disorder
1513,0.20408163265306123,Eating Disorder
1514,0.14583333333333331,Eating Disorder
1515,0.1739130434782609,Eating Disorder
1516,0.2,Eating Disorder
1517,0.3137254901960785,Eating Disorder
1518,0.7692307692307693,Eating Disorder
1519,0.14492753623188404,Eating Disorder
1520,0.2173913043478261,Eating Disorder
1521,0.19047619047619047,Eating Disorder
1522,0.6461538461538462,Eating Disorder
1523,0.22950819672131148,Eating Disorder
1524,0.20689655172413793,Eating Disorder
1525,0.23255813953488372,Eating Disorder
1526,0.2535211267605634,Eating Disorder
1527,0.17391304347826086,Eating Disorder
1528,0.36363636363636365,Eating Disorder
1529,0.8750000000000001,Eating Disorder
1530,0.17475728155339806,Eating Disorder
1531,0.21052631578947367,Eating Disorder
1532,0.27999999999999997,Eating Disorder
1533,0.1923076923076923,Eating Disorder
1534,0.20588235294117646,Eating Disorder
1535,0.22641509433962265,Eating Disorder
1536,0.25925925925925924,Eating Disorder
1537,0.044543429844097995,Eating Disorder
1538,0.21212121212121213,Eating Disorder
1539,0.25,Eating Disorder
1540,0.1904761904761905,Eating Disorder
