ID,Similarity_score,Community
6264,0.1923076923076923,Anti Eating Disorder
6265,0.16901408450704225,Anti Eating Disorder
6266,0.16666666666666666,Anti Eating Disorder
6267,0.2,Anti Eating Disorder
6268,0.13559322033898302,Anti Eating Disorder
6269,0.1449275362318841,Anti Eating Disorder
6270,0.18181818181818182,Anti Eating Disorder
6271,0.15151515151515152,Anti Eating Disorder
6272,0.16216216216216217,Anti Eating Disorder
6273,0.20618556701030927,Anti Eating Disorder
6274,0.23655913978494625,Anti Eating Disorder
6275,0.1728395061728395,Anti Eating Disorder
6276,0.1818181818181818,Anti Eating Disorder
6277,0.13888888888888887,Anti Eating Disorder
6278,0.1891891891891892,Anti Eating Disorder
6279,0.20689655172413793,Anti Eating Disorder
6280,0.24,Anti Eating Disorder
6281,0.15151515151515152,Anti Eating Disorder
6282,0.15625,Anti Eating Disorder
6283,0.1971830985915493,Anti Eating Disorder
6284,0.1643835616438356,Anti Eating Disorder
6285,0.17948717948717952,Anti Eating Disorder
6286,0.20202020202020202,Anti Eating Disorder
6287,0.21818181818181817,Anti Eating Disorder
6288,0.20338983050847456,Anti Eating Disorder
6289,0.14545454545454545,Anti Eating Disorder
6290,0.18181818181818182,Anti Eating Disorder
6291,0.21978021978021978,Anti Eating Disorder
6292,0.125,Anti Eating Disorder
6293,0.16393442622950818,Anti Eating Disorder
6294,0.2,Anti Eating Disorder
6295,0.3384615384615385,Anti Eating Disorder
6296,0.20779220779220778,Anti Eating Disorder
6297,0.1639344262295082,Anti Eating Disorder
6298,0.30508474576271183,Anti Eating Disorder
6299,0.18181818181818182,Anti Eating Disorder
6300,0.1846153846153846,Anti Eating Disorder
6301,0.13333333333333333,Anti Eating Disorder
6302,0.14084507042253522,Anti Eating Disorder
6303,0.1621621621621622,Anti Eating Disorder
6304,0.14457831325301204,Anti Eating Disorder
6305,0.14814814814814814,Anti Eating Disorder
6306,0.16216216216216217,Anti Eating Disorder
6307,0.17391304347826084,Anti Eating Disorder
6308,0.12903225806451615,Anti Eating Disorder
6309,0.15094339622641506,Anti Eating Disorder
6310,0.1509433962264151,Anti Eating Disorder
6311,0.12903225806451613,Anti Eating Disorder
6312,0.13559322033898305,Anti Eating Disorder
6313,0.19999999999999998,Anti Eating Disorder
6314,0.12121212121212122,Anti Eating Disorder
6315,0.16393442622950818,Anti Eating Disorder
6316,0.1917808219178082,Anti Eating Disorder
6317,0.14583333333333334,Anti Eating Disorder
6318,0.12903225806451613,Anti Eating Disorder
6319,0.16393442622950818,Anti Eating Disorder
6320,0.15384615384615385,Anti Eating Disorder
6321,0.125,Anti Eating Disorder
6322,0.14492753623188404,Anti Eating Disorder
6323,0.8799999999999999,Anti Eating Disorder
6324,0.17241379310344826,Anti Eating Disorder
6325,0.3783783783783784,Anti Eating Disorder
6326,1.0,Anti Eating Disorder
6327,0.1702127659574468,Anti Eating Disorder
6328,0.14285714285714285,Anti Eating Disorder
6329,0.17647058823529407,Anti Eating Disorder
6330,0.20253164556962028,Anti Eating Disorder
6331,1.0,Anti Eating Disorder
6332,0.7857142857142857,Anti Eating Disorder
6333,0.21428571428571427,Anti Eating Disorder
6334,0.19230769230769232,Anti Eating Disorder
6335,0.17777777777777776,Anti Eating Disorder
6336,0.5925925925925926,Anti Eating Disorder
6337,1.0,Anti Eating Disorder
6338,0.17647058823529413,Anti Eating Disorder
6339,0.22222222222222224,Anti Eating Disorder
6340,0.1904761904761905,Anti Eating Disorder
6341,0.18181818181818182,Anti Eating Disorder
6342,0.22641509433962262,Anti Eating Disorder
6343,0.25806451612903225,Anti Eating Disorder
6344,0.24390243902439024,Anti Eating Disorder
6345,0.22222222222222224,Anti Eating Disorder
6346,0.1917808219178082,Anti Eating Disorder
6347,0.16666666666666666,Anti Eating Disorder
6348,0.5,Anti Eating Disorder
6349,0.29268292682926833,Anti Eating Disorder
6350,0.2413793103448276,Anti Eating Disorder
6351,0.22222222222222224,Anti Eating Disorder
6352,0.4782608695652174,Anti Eating Disorder
6353,0.35294117647058826,Anti Eating Disorder
6354,0.21917808219178084,Anti Eating Disorder
6355,0.20689655172413796,Anti Eating Disorder
6356,1.0,Anti Eating Disorder
6357,0.8275862068965517,Anti Eating Disorder
6358,1.0,Anti Eating Disorder
6359,1.0,Anti Eating Disorder
6360,0.19718309859154928,Anti Eating Disorder
6361,0.5263157894736842,Anti Eating Disorder
6362,1.0,Anti Eating Disorder
6363,0.2105263157894737,Anti Eating Disorder
6364,0.47058823529411764,Anti Eating Disorder
6365,1.0,Anti Eating Disorder
6366,1.0,Anti Eating Disorder
6367,0.24242424242424243,Anti Eating Disorder
6368,1.0,Anti Eating Disorder
6369,0.7368421052631579,Anti Eating Disorder
6370,0.8799999999999999,Anti Eating Disorder
6371,1.0,Anti Eating Disorder
6372,0.888888888888889,Anti Eating Disorder
6373,1.0,Anti Eating Disorder
6374,1.0,Anti Eating Disorder
6375,1.0,Anti Eating Disorder
6376,1.0,Anti Eating Disorder
6377,0.1917808219178082,Anti Eating Disorder
6378,0.1643835616438356,Anti Eating Disorder
6379,0.20930232558139533,Anti Eating Disorder
6380,0.22535211267605632,Anti Eating Disorder
6381,0.18181818181818182,Anti Eating Disorder
6382,0.15625,Anti Eating Disorder
6383,0.1702127659574468,Anti Eating Disorder
6384,0.15384615384615383,Anti Eating Disorder
6385,0.18181818181818182,Anti Eating Disorder
6386,1.0,Anti Eating Disorder
6387,1.0,Anti Eating Disorder
6388,0.24242424242424243,Anti Eating Disorder
6389,0.2745098039215686,Anti Eating Disorder
6390,0.22727272727272727,Anti Eating Disorder
6391,0.22727272727272727,Anti Eating Disorder
6392,1.0,Anti Eating Disorder
6393,0.1739130434782609,Anti Eating Disorder
6394,0.28571428571428575,Anti Eating Disorder
6395,0.8799999999999999,Anti Eating Disorder
6396,0.7000000000000001,Anti Eating Disorder
6397,0.23076923076923078,Anti Eating Disorder
6398,1.0,Anti Eating Disorder
6399,1.0,Anti Eating Disorder
6400,0.7368421052631579,Anti Eating Disorder
6401,0.8799999999999999,Anti Eating Disorder
6402,1.0,Anti Eating Disorder
6403,0.8799999999999999,Anti Eating Disorder
6404,0.8,Anti Eating Disorder
6405,0.3478260869565218,Anti Eating Disorder
6406,0.8461538461538461,Anti Eating Disorder
6407,0.2553191489361702,Anti Eating Disorder
6408,1.0,Anti Eating Disorder
6409,1.0,Anti Eating Disorder
6410,0.8148148148148148,Anti Eating Disorder
6411,0.8799999999999999,Anti Eating Disorder
6412,0.8799999999999999,Anti Eating Disorder
6413,1.0,Anti Eating Disorder
6414,0.14925373134328357,Anti Eating Disorder
6415,0.25,Anti Eating Disorder
6416,0.33333333333333337,Anti Eating Disorder
6417,0.2318840579710145,Anti Eating Disorder
6418,0.39999999999999997,Anti Eating Disorder
6419,0.14492753623188404,Anti Eating Disorder
6420,0.4878048780487806,Anti Eating Disorder
6421,0.36363636363636365,Anti Eating Disorder
6422,0.5970149253731343,Anti Eating Disorder
6423,0.19607843137254902,Anti Eating Disorder
6424,0.17721518987341772,Anti Eating Disorder
6425,0.2456140350877193,Anti Eating Disorder
6426,0.14893617021276595,Anti Eating Disorder
6427,0.14457831325301204,Anti Eating Disorder
6428,0.23728813559322032,Anti Eating Disorder
6429,0.21052631578947367,Anti Eating Disorder
6430,0.3,Anti Eating Disorder
6431,0.1702127659574468,Anti Eating Disorder
6432,0.1686746987951807,Anti Eating Disorder
6433,0.14814814814814814,Anti Eating Disorder
6434,0.2,Anti Eating Disorder
6435,0.8799999999999999,Anti Eating Disorder
6436,0.15384615384615385,Anti Eating Disorder
6437,0.13333333333333333,Anti Eating Disorder
6438,0.17543859649122806,Anti Eating Disorder
6439,0.1764705882352941,Anti Eating Disorder
6440,0.47619047619047616,Anti Eating Disorder
6441,0.16438356164383558,Anti Eating Disorder
6442,0.15094339622641506,Anti Eating Disorder
6443,0.19672131147540983,Anti Eating Disorder
6444,0.12121212121212123,Anti Eating Disorder
6445,0.8,Anti Eating Disorder
6446,1.0,Anti Eating Disorder
6447,0.18518518518518517,Anti Eating Disorder
6448,0.2127659574468085,Anti Eating Disorder
6449,0.13008130081300812,Anti Eating Disorder
6450,0.1797752808988764,Anti Eating Disorder
6451,0.18604651162790697,Anti Eating Disorder
6452,0.3684210526315789,Anti Eating Disorder
6453,0.392156862745098,Anti Eating Disorder
6454,1.0,Anti Eating Disorder
6455,0.20512820512820515,Anti Eating Disorder
6456,0.1869158878504673,Anti Eating Disorder
6457,0.22580645161290322,Anti Eating Disorder
6458,0.7142857142857143,Anti Eating Disorder
6459,0.17857142857142858,Anti Eating Disorder
6460,0.15217391304347827,Anti Eating Disorder
6461,0.2,Anti Eating Disorder
6462,0.2318840579710145,Anti Eating Disorder
6463,0.2037037037037037,Anti Eating Disorder
6464,0.16129032258064516,Anti Eating Disorder
6465,1.0,Anti Eating Disorder
6466,0.489795918367347,Anti Eating Disorder
6467,0.3783783783783784,Anti Eating Disorder
6468,1.0,Anti Eating Disorder
6469,0.7142857142857143,Anti Eating Disorder
6470,0.6486486486486487,Anti Eating Disorder
6471,0.1794871794871795,Anti Eating Disorder
6472,0.3225806451612903,Anti Eating Disorder
6473,1.0,Anti Eating Disorder
6474,0.17647058823529413,Anti Eating Disorder
6475,0.16666666666666669,Anti Eating Disorder
6476,1.0,Anti Eating Disorder
6477,1.0,Anti Eating Disorder
6478,0.16326530612244897,Anti Eating Disorder
6479,0.17857142857142858,Anti Eating Disorder
6480,1.0,Anti Eating Disorder
6481,1.0,Anti Eating Disorder
6482,0.4444444444444444,Anti Eating Disorder
6483,0.19047619047619044,Anti Eating Disorder
6484,0.4878048780487806,Anti Eating Disorder
6485,0.8799999999999999,Anti Eating Disorder
6486,0.923076923076923,Anti Eating Disorder
6487,0.14925373134328357,Anti Eating Disorder
6488,0.5581395348837209,Anti Eating Disorder
6489,0.17543859649122806,Anti Eating Disorder
6490,0.5128205128205128,Anti Eating Disorder
6491,0.4888888888888888,Anti Eating Disorder
6492,0.18518518518518517,Anti Eating Disorder
6493,0.489795918367347,Anti Eating Disorder
6494,0.8799999999999999,Anti Eating Disorder
6495,0.19354838709677416,Anti Eating Disorder
6496,0.17647058823529413,Anti Eating Disorder
6497,0.1764705882352941,Anti Eating Disorder
6498,0.16901408450704225,Anti Eating Disorder
6499,1.0,Anti Eating Disorder
6500,1.0,Anti Eating Disorder
6501,0.8799999999999999,Anti Eating Disorder
6502,1.0,Anti Eating Disorder
6503,0.1702127659574468,Anti Eating Disorder
6504,1.0,Anti Eating Disorder
6505,0.888888888888889,Anti Eating Disorder
6506,0.18181818181818182,Anti Eating Disorder
6507,0.5185185185185186,Anti Eating Disorder
6508,0.35714285714285715,Anti Eating Disorder
6509,1.0,Anti Eating Disorder
6510,0.8799999999999999,Anti Eating Disorder
6511,0.4347826086956522,Anti Eating Disorder
6512,0.8799999999999999,Anti Eating Disorder
6513,0.8,Anti Eating Disorder
6514,0.8799999999999999,Anti Eating Disorder
6515,0.7692307692307692,Anti Eating Disorder
6516,0.5128205128205128,Anti Eating Disorder
6517,1.0,Anti Eating Disorder
6518,0.1568627450980392,Anti Eating Disorder
6519,0.17283950617283952,Anti Eating Disorder
6520,0.7368421052631579,Anti Eating Disorder
6521,1.0,Anti Eating Disorder
6522,0.25,Anti Eating Disorder
6523,0.7692307692307692,Anti Eating Disorder
6524,0.888888888888889,Anti Eating Disorder
6525,0.1702127659574468,Anti Eating Disorder
6526,0.21333333333333335,Anti Eating Disorder
6527,0.19672131147540983,Anti Eating Disorder
6528,0.18518518518518517,Anti Eating Disorder
6529,0.41025641025641024,Anti Eating Disorder
6530,0.2222222222222222,Anti Eating Disorder
6531,0.2051282051282051,Anti Eating Disorder
6532,0.1492537313432836,Anti Eating Disorder
6533,0.19199999999999998,Anti Eating Disorder
6534,0.26666666666666666,Anti Eating Disorder
6535,0.21739130434782608,Anti Eating Disorder
6536,0.19999999999999998,Anti Eating Disorder
6537,0.19718309859154928,Anti Eating Disorder
6538,0.16129032258064516,Anti Eating Disorder
6539,0.21428571428571427,Anti Eating Disorder
6540,0.17977528089887643,Anti Eating Disorder
6541,0.21538461538461537,Anti Eating Disorder
6542,0.14953271028037382,Anti Eating Disorder
6543,0.2857142857142857,Anti Eating Disorder
6544,0.18518518518518517,Anti Eating Disorder
6545,0.15584415584415587,Anti Eating Disorder
6546,0.14457831325301204,Anti Eating Disorder
6547,0.16666666666666666,Anti Eating Disorder
6548,0.17391304347826086,Anti Eating Disorder
6549,0.21428571428571427,Anti Eating Disorder
6550,0.20833333333333334,Anti Eating Disorder
6551,0.15384615384615383,Anti Eating Disorder
6552,0.1518987341772152,Anti Eating Disorder
6553,0.16470588235294115,Anti Eating Disorder
6554,0.20289855072463767,Anti Eating Disorder
6555,0.2758620689655173,Anti Eating Disorder
6556,0.18181818181818182,Anti Eating Disorder
6557,0.24000000000000002,Anti Eating Disorder
6558,0.18666666666666668,Anti Eating Disorder
6559,0.19672131147540983,Anti Eating Disorder
6560,0.19047619047619047,Anti Eating Disorder
6561,0.15267175572519084,Anti Eating Disorder
6562,0.19354838709677416,Anti Eating Disorder
6563,0.15789473684210525,Anti Eating Disorder
6564,0.1714285714285714,Anti Eating Disorder
6565,0.17391304347826086,Anti Eating Disorder
6566,0.2711864406779661,Anti Eating Disorder
6567,0.1692307692307692,Anti Eating Disorder
6568,0.20253164556962025,Anti Eating Disorder
6569,0.18918918918918917,Anti Eating Disorder
6570,0.17391304347826086,Anti Eating Disorder
6571,0.2028985507246377,Anti Eating Disorder
6572,0.23076923076923078,Anti Eating Disorder
6573,1.0,Anti Eating Disorder
6574,0.6557377049180328,Anti Eating Disorder
6575,0.18421052631578946,Anti Eating Disorder
6576,0.17777777777777776,Anti Eating Disorder
6577,0.1956521739130435,Anti Eating Disorder
6578,0.15053763440860216,Anti Eating Disorder
6579,0.19354838709677416,Anti Eating Disorder
6580,0.17142857142857143,Anti Eating Disorder
6581,0.15789473684210525,Anti Eating Disorder
6582,1.0,Anti Eating Disorder
6583,0.39999999999999997,Anti Eating Disorder
6584,0.25806451612903225,Anti Eating Disorder
6585,1.0,Anti Eating Disorder
6586,0.1702127659574468,Anti Eating Disorder
6587,0.23655913978494622,Anti Eating Disorder
6588,0.15254237288135591,Anti Eating Disorder
6589,0.16666666666666666,Anti Eating Disorder
6590,0.15584415584415587,Anti Eating Disorder
6591,0.22950819672131148,Anti Eating Disorder
6592,0.15384615384615385,Anti Eating Disorder
6593,0.17391304347826084,Anti Eating Disorder
6594,0.2758620689655173,Anti Eating Disorder
6595,0.1492537313432836,Anti Eating Disorder
6596,0.14925373134328357,Anti Eating Disorder
6597,0.1568627450980392,Anti Eating Disorder
6598,0.19047619047619047,Anti Eating Disorder
6599,0.16666666666666666,Anti Eating Disorder
6600,0.15789473684210525,Anti Eating Disorder
6601,0.15625,Anti Eating Disorder
6602,0.21538461538461537,Anti Eating Disorder
6603,0.19047619047619047,Anti Eating Disorder
6604,0.16666666666666666,Anti Eating Disorder
6605,0.16393442622950818,Anti Eating Disorder
6606,0.20338983050847456,Anti Eating Disorder
6607,0.14492753623188406,Anti Eating Disorder
6608,0.22727272727272727,Anti Eating Disorder
6609,0.18604651162790697,Anti Eating Disorder
6610,0.1875,Anti Eating Disorder
6611,0.23728813559322032,Anti Eating Disorder
6612,0.14285714285714285,Anti Eating Disorder
6613,0.14705882352941177,Anti Eating Disorder
6614,0.17857142857142858,Anti Eating Disorder
6615,0.20338983050847456,Anti Eating Disorder
6616,0.18749999999999997,Anti Eating Disorder
6617,0.14545454545454548,Anti Eating Disorder
6618,0.14814814814814817,Anti Eating Disorder
6619,0.13043478260869565,Anti Eating Disorder
6620,0.14084507042253522,Anti Eating Disorder
6621,0.17647058823529407,Anti Eating Disorder
6622,0.12949640287769784,Anti Eating Disorder
6623,0.1627906976744186,Anti Eating Disorder
6624,0.14492753623188404,Anti Eating Disorder
6625,0.16470588235294117,Anti Eating Disorder
6626,0.1791044776119403,Anti Eating Disorder
6627,0.1764705882352941,Anti Eating Disorder
6628,0.18181818181818182,Anti Eating Disorder
6629,0.1075268817204301,Anti Eating Disorder
6630,0.2686567164179105,Anti Eating Disorder
6631,0.1621621621621622,Anti Eating Disorder
6632,0.14102564102564105,Anti Eating Disorder
6633,0.14634146341463414,Anti Eating Disorder
6634,0.14545454545454542,Anti Eating Disorder
6635,0.16949152542372883,Anti Eating Disorder
6636,0.18666666666666668,Anti Eating Disorder
6637,0.14634146341463417,Anti Eating Disorder
6638,0.1694915254237288,Anti Eating Disorder
6639,0.14876033057851237,Anti Eating Disorder
6640,0.14583333333333334,Anti Eating Disorder
6641,0.14285714285714288,Anti Eating Disorder
6642,0.16494845360824742,Anti Eating Disorder
6643,0.1142857142857143,Anti Eating Disorder
6644,0.1724137931034483,Anti Eating Disorder
6645,0.16091954022988508,Anti Eating Disorder
6646,0.1714285714285714,Anti Eating Disorder
6647,0.1176470588235294,Anti Eating Disorder
6648,0.1592920353982301,Anti Eating Disorder
6649,0.14285714285714288,Anti Eating Disorder
6650,0.16,Anti Eating Disorder
6651,0.15151515151515152,Anti Eating Disorder
6652,0.16470588235294117,Anti Eating Disorder
6653,0.11881188118811879,Anti Eating Disorder
6654,0.1702127659574468,Anti Eating Disorder
6655,0.2,Anti Eating Disorder
6656,0.15151515151515152,Anti Eating Disorder
6657,0.16901408450704222,Anti Eating Disorder
6658,0.17391304347826086,Anti Eating Disorder
6659,0.7999999999999999,Anti Eating Disorder
6660,0.15555555555555556,Anti Eating Disorder
6661,0.19354838709677416,Anti Eating Disorder
6662,0.16981132075471697,Anti Eating Disorder
6663,0.18181818181818182,Anti Eating Disorder
6664,0.20253164556962028,Anti Eating Disorder
6665,0.2,Anti Eating Disorder
6666,0.20253164556962022,Anti Eating Disorder
6667,0.13793103448275865,Anti Eating Disorder
6668,0.16129032258064516,Anti Eating Disorder
